player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,point_rank,point_percentile,rank_interval_width,evidence,season,authority_composite_prior,authority_composite_future,future_authority_residual
676724,Jared Young,89,0.0261012758792957,0.0262739485070957,0.0321388046035898,-0.0250678861014682,0.0053972912905293,0.0465758741984238,0.0787838144592991,0.5066,0.5076,0.8022,0.2572,0.0984,0.0948,290.0,144.0,435.0,30.0,555.0,587,286,51.36518771331058,525.0,Positive tendency,2025,,,
547180,Bryce Harper,1147,0.0260737227514537,0.0256857625747087,0.0260626894038798,-0.0171319125832995,0.0096279086612368,0.042999517243159,0.0692288657296649,0.5068,0.5106,0.845,0.2136,0.0634,0.0578,289.0,165.0,406.0,51.0,535.0,587,287,51.19453924914676,484.0,Positive tendency,2025,0.7181299861438737,0.371312068219205,0.08835250060921218
678011,Anthony Seigler,109,0.0260570367070081,0.0261429052146748,0.0315247085675218,-0.0251281178638894,0.006175721366307,0.0465055716273305,0.0772973362522397,0.512,0.5116,0.8044,0.2512,0.0992,0.0896,287.0,147.0,436.0,33.0,553.0,587,288,51.02389078498293,520.0,Positive tendency,2025,,,
682848,Endy Rodríguez,92,0.0260120945189198,0.0259184813746113,0.0321048651134467,-0.0271925098847424,0.0059740151458622,0.0466450779737846,0.078725023863726,0.5088,0.5098,0.8022,0.2542,0.1042,0.0946,288.0,145.0,432.0,29.0,557.0,587,289,50.85324232081911,528.0,Positive tendency,2025,,,
676070,Jacob Amaya,100,0.0259688111758031,0.0262682536816588,0.0322345074405537,-0.0268244070731254,0.0047905679624945,0.0460718534545926,0.078327310211619,0.5134,0.511,0.7938,0.2534,0.1024,0.0968,285.5,144.0,439.0,30.0,556.0,587,290,50.68259385665529,526.0,Unresolved,2025,,,
687952,Christian Encarnacion-Strand,262,0.025862065729559,0.0256912064324009,0.0311281209576711,-0.0249831889098327,0.0058958397320337,0.0455857758622092,0.077707951745646,0.5028,0.5012,0.8056,0.249,0.094,0.088,293.0,149.0,432.25,34.0,554.0,587,291,50.51194539249147,520.0,Positive tendency,2025,,,
656248,Sean Bouchard,111,0.0257471328609314,0.025236987907043,0.0324163920115933,-0.0263515016149294,0.0047147319394052,0.0466922942179884,0.0795564320205027,0.5012,0.5006,0.7962,0.2524,0.0958,0.0944,293.0,146.0,439.0,28.0,557.0,587,292,50.341296928327644,529.0,Unresolved,2025,,,
808975,Hyeseong Kim,326,0.0257452762479556,0.0258938852313539,0.0311873264983288,-0.0257101065211978,0.0057713350272629,0.0456651588485537,0.0766250409700882,0.5042,0.504,0.8046,0.2468,0.0962,0.0904,291.0,150.0,431.0,33.95000000000002,552.0,587,293,50.170648464163826,518.05,Positive tendency,2025,,,
571912,Luke Maile,91,0.0257039412497641,0.0250459378877677,0.0325110417419468,-0.0273333658947763,0.00496317220251,0.0471713169448615,0.0784767755489803,0.4956,0.499,0.7984,0.2542,0.1024,0.0974,294.0,144.75,439.0,29.0,557.0,587,294,50.0,528.0,Unresolved,2025,,,
656976,Pavin Smith,497,0.0257016135853204,0.0257036804137617,0.0309558062859637,-0.025941658263557,0.0064088794962383,0.0457964696703548,0.076101094864225,0.5048,0.5046,0.8076,0.2476,0.0908,0.0906,291.0,148.0,432.0,34.0,554.0500000000002,587,295,49.829351535836174,520.0500000000002,Positive tendency,2025,,,
592663,J.T. Realmuto,1036,0.0256678524593418,0.0251206364962439,0.0282012436986265,-0.0200498438595566,0.0070984226569841,0.044105424103507,0.0720447745153257,0.5012,0.5008,0.8276,0.226,0.0808,0.0682,293.0,160.0,423.0,42.0,542.0,587,296,49.658703071672356,500.0,Positive tendency,2025,0.0039671431176511,-0.2411432031470272,0.014552540040211503
677592,Everson Pereira,138,0.0256497740932085,0.025729839949608,0.0318130922738364,-0.0268983146045346,0.0055661053661674,0.0461595832293568,0.0772788142343454,0.5044,0.5062,0.796,0.2504,0.0918,0.0956,290.0,147.0,438.0,33.0,559.0,587,297,49.48805460750853,526.0,Unresolved,2025,,,
676609,José Caballero,630,0.0255933793932317,0.0258799600443722,0.0297164820309991,-0.0237296840218427,0.0062324195031595,0.0448873706315581,0.074533650540406,0.509,0.5116,0.8144,0.2382,0.0782,0.0826,287.5,154.0,430.0,39.0,551.0,587,298,49.31740614334471,512.0,Positive tendency,2025,-1.5616773527557384,-1.9320319099786585,-0.49545322005473325
605361,Nick Martini,192,0.0254928453458334,0.0256555911422087,0.0311181345514629,-0.0249373007618935,0.0053067650419372,0.0455781246985832,0.0766669315833073,0.5004,0.5008,0.8,0.2478,0.0924,0.0874,293.0,149.0,436.0,33.0,553.0500000000002,587,299,49.14675767918089,520.0500000000002,Positive tendency,2025,,,
681546,James Outman,275,0.0254076057530452,0.0249401335627462,0.0310048547183361,-0.026097303363919,0.0055073700417459,0.0454045321084061,0.0763493434545158,0.4942,0.4958,0.8044,0.2454,0.093,0.0882,296.0,149.0,432.25,35.95000000000002,553.0,587,300,48.97610921501707,517.05,Positive tendency,2025,,,
694362,Blake Dunn,124,0.0253506999012222,0.0250133035987891,0.0312610515440239,-0.0249324312235586,0.0053119470765728,0.0458648746464549,0.0759729098556427,0.4996,0.4962,0.8016,0.2416,0.0872,0.09,295.0,152.0,432.0,37.95000000000002,553.0,587,301,48.80546075085324,515.05,Positive tendency,2025,,,
571771,Enrique Hernández,517,0.0252278085329979,0.0248166628389978,0.0294614398810019,-0.0228089858171035,0.0059298766716123,0.0446401593543695,0.0752110175393118,0.4926,0.493,0.8084,0.2312,0.081,0.081,298.0,158.0,430.0,39.0,550.0,587,302,48.63481228668942,511.0,Positive tendency,2025,,,
592518,Manny Machado,1311,0.0251719632405747,0.025230062570885,0.0261446003570152,-0.0182382520444957,0.0078409070458888,0.0423937602618603,0.0672076806045933,0.4988,0.501,0.839,0.2062,0.0538,0.0654,293.0,170.0,418.0,56.0,537.0500000000002,587,303,48.4641638225256,481.0500000000002,Positive tendency,2025,0.9390422036162416,0.1215240106182737,-0.3280579741665576
673962,Josh Jung,971,0.0251612599932759,0.0252263329852639,0.0278548683560231,-0.0213267625699251,0.0074942748712802,0.043502205789941,0.0709098807636362,0.4958,0.4982,0.8252,0.225,0.0736,0.072,295.0,166.0,424.0,45.0,545.0,587,304,48.29351535836177,500.0,Positive tendency,2025,-0.2613499567352564,0.1298103874736159,0.585620805173318
671289,Tyler Freeman,712,0.0251382645470042,0.0248993656264893,0.0281521431215094,-0.019978709126612,0.0064984943041854,0.0435456322634343,0.0708936676634309,0.495,0.4956,0.8142,0.2214,0.0738,0.0754,296.0,164.0,428.0,43.95000000000002,544.0,587,305,48.122866894197955,500.04999999999995,Positive tendency,2025,-0.5506243770794407,-1.2146345212054348,-0.5406396875594887
669004,MJ Melendez,117,0.0251241550070063,0.0250779904796175,0.0318388635447585,-0.0262887327737003,0.0046175214052196,0.0447970532470088,0.0785078096229979,0.4942,0.4916,0.7902,0.2414,0.1002,0.0942,297.0,153.0,440.25,30.0,555.0,587,306,47.95221843003413,525.0,Unresolved,2025,,,
683083,Nasim Nuñez,176,0.0250596039043353,0.0248761412102342,0.0323134227936465,-0.0279279988102625,0.0044274850780383,0.0458756185737965,0.0788760512956069,0.4918,0.496,0.79,0.2436,0.0948,0.1034,296.0,151.0,441.0,31.0,557.0,587,307,47.781569965870304,526.0,Unresolved,2025,,,
657041,Lane Thomas,235,0.0249969365791045,0.025062395659221,0.031074499310006,-0.0255639720942182,0.0057167509109704,0.0447546054819267,0.0754969515858584,0.4946,0.4922,0.8012,0.2378,0.0914,0.0916,297.0,155.75,433.0,36.0,556.0,587,308,47.610921501706486,520.0,Positive tendency,2025,,,
679032,Johan Rojas,293,0.0249642831985154,0.0247492039185488,0.0326284343053422,-0.0279255582649252,0.0043975767768227,0.0459854375540953,0.0782986869703209,0.4932,0.4908,0.788,0.2468,0.099,0.0992,298.0,149.0,446.0,30.0,559.0,587,309,47.44027303754266,529.0,Unresolved,2025,,,
702332,Caleb Durbin,777,0.0248166809399191,0.0249613094857471,0.0299740263263897,-0.0250098553318246,0.0054053272372863,0.0440582105678508,0.0740523127979774,0.4968,0.4974,0.8034,0.2296,0.0826,0.084,295.0,159.0,435.0,39.0,553.0,587,310,47.26962457337884,514.0,Positive tendency,2025,-1.2480885410904534,-1.7617853094124831,-0.5617300965352297
702176,Alan Roden,252,0.0248062448450292,0.024992253055676,0.0314060047356838,-0.0266474390610794,0.0040584612683557,0.0450466537867014,0.0764938463393046,0.4982,0.4968,0.7878,0.2378,0.0936,0.0988,295.0,154.0,442.0,35.0,557.0,587,311,47.098976109215016,522.0,Unresolved,2025,,,
493329,Yuli Gurriel,69,0.0247917705168973,0.0250615610676806,0.0323661298853875,-0.0285125360057838,0.004313299654951,0.0456172973057739,0.0782840091818832,0.494,0.4956,0.787,0.241,0.096,0.1012,296.5,153.0,444.0,29.0,559.0,587,312,46.9283276450512,530.0,Unresolved,2025,,,
810938,Ben Williamson,568,0.0247214262010833,0.0247920788361936,0.0299362098081505,-0.0252819740513293,0.0055790047409476,0.0446821115709584,0.0729862259956781,0.4912,0.493,0.8032,0.2326,0.0788,0.0882,297.0,156.0,436.0,40.0,552.0,587,313,46.75767918088737,512.0,Positive tendency,2025,-0.8173994159738373,-0.9149914249214304,-0.039782270351581994
642180,Tyler Wade,194,0.0246808763166116,0.0244961555367369,0.0321745031553976,-0.0268978330452986,0.0036133950840867,0.0460578558515382,0.0772748634000561,0.493,0.4934,0.7854,0.2484,0.093,0.0976,297.0,148.0,443.0,32.95000000000002,557.0,587,314,46.58703071672355,524.05,Unresolved,2025,,,
571448,Nolan Arenado,771,0.0246589673143901,0.0248522283930246,0.0296289899612111,-0.0241985896579654,0.0050471996533789,0.0437685469417875,0.0726438315662554,0.4968,0.4946,0.803,0.2254,0.076,0.087,296.0,160.0,434.25,41.0,550.0500000000002,587,315,46.41638225255973,509.0500000000002,Positive tendency,2025,-0.5207096658539534,-0.6796488117236025,-0.028217064676076098
519317,Giancarlo Stanton,495,0.0246464915681649,0.0246408650150162,0.0303895654315853,-0.0259375325523269,0.0053427013071302,0.0442716674905003,0.0747014070770328,0.4862,0.4884,0.7996,0.235,0.086,0.0902,302.0,156.0,436.0,37.0,554.0,587,316,46.2457337883959,517.0,Unresolved,2025,,,
647304,Josh Naylor,1031,0.0246227166920569,0.0248089159879957,0.0284878614790579,-0.0225230119206944,0.0058591885544713,0.0429301913548415,0.070770044860373,0.4908,0.4892,0.8142,0.2166,0.0716,0.077,298.0,166.0,430.0,43.0,544.0,587,317,46.075085324232084,501.0,Positive tendency,2025,0.0867263323628405,-0.4867854428829802,-0.2935105848475017
676116,Ryan Noda,99,0.0246049401101639,0.0249143542192711,0.0323128334120548,-0.0288315914630399,0.0038657372946744,0.0453514159557521,0.0775358423859008,0.4956,0.4964,0.787,0.2428,0.0914,0.1066,296.0,152.0,448.0,32.0,559.0,587,318,45.90443686006826,527.0,Unresolved,2025,,,
677951,Bobby Witt Jr.,1229,0.0245679430255495,0.024728360959844,0.027318783786636,-0.0201222727300615,0.0066453688204013,0.0422103207767399,0.0693371486720342,0.4908,0.4902,0.8142,0.206,0.0622,0.071,299.0,170.0,430.0,52.0,542.0,587,319,45.73378839590443,490.0,Positive tendency,2025,1.0269183576777858,0.981812892768871,0.4659505665466339
650968,Yohel Pozo,356,0.0245586679008691,0.0248729367462444,0.031479630367659,-0.0267807355171257,0.0044559421390794,0.0446843493752168,0.0763909638899182,0.4956,0.4954,0.793,0.2358,0.0904,0.1044,296.0,157.0,441.0,34.0,557.0,587,320,45.563139931740615,523.0,Unresolved,2025,,,
669911,Michael Toglia,656,0.0245185503606805,0.0245833258832519,0.0288885723458822,-0.0223363387341342,0.0060004370246608,0.0431003186922126,0.0720141472316065,0.4862,0.49,0.812,0.2178,0.0752,0.0806,298.5,163.0,431.0,44.0,547.0,587,321,45.39249146757679,503.0,Positive tendency,2025,,,
694497,Evan Carter,351,0.0244304681594747,0.0249170908150361,0.0321608709280289,-0.0298705529327804,0.0039190867665943,0.0446492855049689,0.0785773273603302,0.491,0.4904,0.7866,0.2358,0.0908,0.1032,299.0,155.75,447.0,35.0,559.0,587,322,45.22184300341297,524.0,Unresolved,2025,-0.629927527337537,-1.1868021592087337,-0.45299314807287017
671286,Johnathan Rodríguez,135,0.024427549351377,0.0245323942364812,0.0314691658871588,-0.0282811549219805,0.0048798478548101,0.0443932803404859,0.0765097627783498,0.4866,0.4848,0.7966,0.2362,0.0858,0.1008,302.0,156.0,438.0,38.0,556.0,587,323,45.051194539249146,518.0,Unresolved,2025,,,
670097,Zack Short,95,0.0243350484932274,0.0243357878447383,0.03225644735592,-0.0287746454207314,0.0029751944090659,0.0454251507004602,0.0771789537453823,0.487,0.4852,0.7798,0.244,0.0936,0.1048,301.0,150.0,450.0,32.95000000000002,559.0,587,324,44.88054607508533,526.05,Unresolved,2025,,,
669236,Jeremiah Jackson,355,0.024315644150436,0.0240695643187552,0.0309611423572897,-0.0264094007736677,0.004747874910974,0.0437770684526483,0.0753375184853265,0.4828,0.4828,0.7922,0.2286,0.0866,0.1008,302.0,159.0,439.0,35.0,557.0,587,325,44.7098976109215,522.0,Unresolved,2025,,,
622761,Jorge Mateo,163,0.0243007920807881,0.0242531170638799,0.0323663998844793,-0.0300687897252441,0.0037684695118918,0.0453795667454756,0.0765867917912959,0.483,0.486,0.786,0.2422,0.0902,0.1106,303.0,154.0,445.0,33.0,560.0500000000002,587,326,44.539249146757676,527.0500000000002,Unresolved,2025,,,
805373,Nacho Alvarez Jr.,326,0.0242980989366238,0.023844802207922,0.031468608813907,-0.0264743041144376,0.0045345119744853,0.0440657985026768,0.0755935030438318,0.484,0.4802,0.7892,0.2318,0.088,0.098,305.0,158.0,443.0,35.0,556.0,587,327,44.36860068259386,521.0,Unresolved,2025,,,
645305,Ali Sánchez,46,0.0242561732598092,0.0248645108357128,0.032360660145738,-0.0299071091222524,0.0034250110388301,0.0453267759685542,0.0769143197778036,0.4934,0.4952,0.7846,0.2436,0.091,0.109,296.5,152.0,445.25,36.0,559.0500000000002,587,328,44.19795221843003,523.0500000000002,Unresolved,2025,,,
668952,Ryan Kreidler,88,0.0242442160984404,0.0243623724604718,0.0321888132007354,-0.0298937722054686,0.0038520890654881,0.0451599357381397,0.0775618956678265,0.481,0.4832,0.787,0.2398,0.0916,0.1036,303.0,152.0,447.25,32.0,560.0,587,329,44.027303754266214,528.0,Unresolved,2025,,,
655316,Andruw Monasterio,257,0.0241494562008625,0.0243583949534589,0.0298790116062467,-0.0240566753696046,0.0045567970186308,0.0432949438643411,0.0726379869535545,0.4836,0.4848,0.7968,0.2242,0.077,0.0884,302.0,162.0,436.0,43.0,552.0,587,330,43.85665529010239,509.0,Unresolved,2025,,,
695681,Christian Moore,362,0.0241082723188353,0.0242530615801978,0.0303734085042236,-0.0260463236288781,0.0044897029322796,0.0434806444282102,0.0735897449824739,0.4838,0.481,0.7954,0.2266,0.08,0.093,305.0,163.0,439.0,38.0,555.0,587,331,43.68600682593857,517.0,Unresolved,2025,,,
670764,Taylor Walls,546,0.0240270208504169,0.0242720343567824,0.0291624865680966,-0.0240468920018544,0.0048161195987096,0.0434585432612244,0.0716875925344491,0.4848,0.4848,0.799,0.2176,0.0742,0.0884,300.0,167.0,438.0,43.0,552.0,587,332,43.515358361774744,509.0,Unresolved,2025,-1.7867877806979862,-2.280882046157189,-0.6745144506482148
686894,Joey Wiemer,122,0.0239911743720144,0.0240930053107046,0.0321805364833336,-0.0292726700329372,0.003268578649331,0.0446882372393472,0.0758251343174964,0.486,0.4846,0.781,0.2312,0.0874,0.1078,303.0,157.0,449.0,33.0,560.0,587,333,43.34470989761092,527.0,Unresolved,2025,,,
620443,Luis Torrens,522,0.0239906015841356,0.0244894633274291,0.0296647560577413,-0.0258436352232469,0.0047917132839837,0.0431791369359428,0.0729159677681342,0.4876,0.4896,0.7972,0.2154,0.074,0.0938,299.5,166.0,438.0,42.0,553.0,587,334,43.1740614334471,511.0,Unresolved,2025,0.3530194878225967,-0.6225588519223384,-0.6301348555888369
671213,Triston Casas,210,0.0239774335264274,0.0235316870245779,0.0320196000483325,-0.0276715371688929,0.0030710632345593,0.0444044031657051,0.0777610600754685,0.4778,0.4782,0.7782,0.2298,0.0938,0.1028,308.0,160.0,449.0,32.95000000000002,559.0,587,335,43.003412969283275,526.05,Unresolved,2025,,,
663886,Tyler Stephenson,589,0.023916284659514,0.024054752915926,0.030616867977606,-0.0253441102345419,0.0041645361789791,0.0435159959744641,0.0737095591525886,0.4842,0.4856,0.7904,0.2254,0.0872,0.091,303.0,162.0,442.0,39.0,555.0,587,336,42.83276450511946,516.0,Unresolved,2025,0.1617356835213182,-0.0602273764944321,0.07647188991581122
680779,Henry Davis,573,0.0238816557187595,0.0238579567722019,0.0289977524234301,-0.0242051650357947,0.0044668177205017,0.0424854621888077,0.0723149787697983,0.4788,0.4796,0.7984,0.21,0.0772,0.0866,305.0,170.0,440.25,42.0,551.0,587,337,42.66211604095563,509.0,Unresolved,2025,-0.1615481220842952,0.2358539756781596,0.6163891409798963
664068,Scott Kingery,58,0.0237669270675465,0.0244178064971708,0.032040778532791,-0.0296323330382345,0.0032329428101649,0.0441264368547304,0.0762021011529426,0.4846,0.4844,0.7804,0.2298,0.0838,0.1084,301.0,159.0,451.0,35.0,559.0,587,338,42.491467576791806,524.0,Unresolved,2025,,,
688760,Blaine Crim,130,0.023764148670308,0.0240045949591398,0.0320655875743861,-0.0280036266885326,0.0025325475851027,0.0446856893738807,0.076848579071642,0.489,0.485,0.7768,0.2362,0.0936,0.1024,302.0,157.0,448.0,34.0,560.0,587,339,42.32081911262799,526.0,Unresolved,2025,,,
663898,Brendan Rodgers,226,0.023743716018438,0.0239711854888915,0.0303806825208886,-0.0261890712440616,0.003856342945687,0.0436644203624187,0.0734559087732566,0.4838,0.4812,0.7898,0.2194,0.0792,0.0962,304.0,164.0,442.0,40.0,555.0500000000002,587,340,42.15017064846416,515.0500000000002,Unresolved,2025,,,
669369,Bryce Johnson,120,0.0237408895618468,0.0238039450334065,0.0330305434324871,-0.0292258865940698,0.0020309846030269,0.0446624268463968,0.0776742295158291,0.4788,0.4772,0.7736,0.2402,0.0948,0.1178,305.0,153.75,456.25,33.0,562.0,587,341,41.97952218430034,529.0,Unresolved,2025,,,
672761,Wenceel Pérez,739,0.0236900551980258,0.0239990289421226,0.0279418870494332,-0.021631342594559,0.0054008067084239,0.0417005006132268,0.0708915064544091,0.4766,0.4756,0.8054,0.2082,0.0674,0.0806,304.0,171.0,435.0,47.0,547.0,587,342,41.80887372013652,500.0,Positive tendency,2025,,,
669364,Xavier Edwards,1036,0.0236886975832569,0.0234143454647438,0.0286693508638371,-0.0230680442415599,0.0052977600499518,0.0420438660611098,0.0703810179369843,0.4692,0.4684,0.8034,0.2094,0.0686,0.0884,310.0,171.0,436.0,46.0,551.0,587,343,41.6382252559727,505.0,Positive tendency,2025,-1.861589084855042,-1.3854274573297611,0.2773588109402063
686765,Nick Sogard,165,0.0236515043432536,0.0241515088708896,0.0321639774199373,-0.0288031500739035,0.0026893147130987,0.0436828464290221,0.0761120051194498,0.4812,0.4796,0.7776,0.227,0.0884,0.1034,303.0,162.0,451.0,34.0,557.0,587,344,41.467576791808874,523.0,Unresolved,2025,,,
605170,Victor Caratini,652,0.0236331172599444,0.0241103339015362,0.0298901182264716,-0.0257643153024463,0.0040898969248829,0.0429792298514138,0.0724328977002567,0.4818,0.484,0.791,0.2188,0.0758,0.0938,304.0,166.0,441.0,41.0,556.0,587,345,41.29692832764505,515.0,Unresolved,2025,0.0912012242844349,-0.2203064751334617,-0.030406791713056186
645444,Jose Herrera,306,0.0235863946167102,0.0233714808491344,0.0311893864401824,-0.026997227369513,0.00330156726797,0.0437427080091905,0.0739222464484413,0.475,0.4774,0.782,0.2228,0.0824,0.0978,307.0,165.0,447.0,38.0,556.0,587,346,41.12627986348123,518.0,Unresolved,2025,,,
676439,Hunter Feduccia,200,0.0235774604044968,0.0238070469036287,0.0321473348281179,-0.0301212461907364,0.003429113790887,0.0444814542923403,0.0766287748900959,0.4816,0.4812,0.7862,0.2362,0.089,0.1048,306.0,156.0,447.0,32.0,560.0,587,347,40.955631399317404,528.0,Unresolved,2025,,,
606192,Teoscar Hernández,1046,0.0235471598021024,0.0234378797892778,0.0286348402604402,-0.0229693818277039,0.0049393869157873,0.0425200831730456,0.0715240869996814,0.4716,0.473,0.8034,0.2072,0.0706,0.0814,309.0,173.0,436.0,46.0,549.0,587,348,40.784982935153586,503.0,Positive tendency,2025,0.2487092804688208,0.2806084815160389,0.3517081576474165
642708,Amed Rosario,346,0.0235110432813946,0.0236972949290358,0.0315221592039311,-0.0292719695523218,0.0033841189591225,0.0436346787775662,0.0754675908527933,0.4752,0.4782,0.7836,0.2262,0.0832,0.104,305.0,160.0,446.0,37.0,559.0500000000002,587,349,40.61433447098976,522.0500000000002,Unresolved,2025,,,
680862,Willie MacIver,207,0.0234114680092554,0.0236217021238797,0.0318657169242196,-0.0290723586910681,0.0032361729142939,0.0437343399825426,0.0760444271430781,0.4722,0.4748,0.7782,0.225,0.0848,0.1052,308.0,162.0,450.0,37.0,560.0,587,350,40.44368600682594,523.0,Unresolved,2025,,,
671083,Buddy Kennedy,54,0.0233977755986463,0.0230615384245073,0.0321895777061231,-0.0284635881375715,0.0032834154247687,0.0436565285019095,0.0764196360882074,0.4698,0.4702,0.7824,0.227,0.0882,0.1076,310.0,162.0,451.0,34.0,558.0500000000002,587,351,40.27303754266212,524.0500000000002,Unresolved,2025,,,
669261,Jack Suwinski,301,0.0233856448595613,0.0234789069914246,0.0319366186884115,-0.029527897851394,0.0037836800547677,0.0432671652228111,0.0761369055112548,0.4764,0.476,0.7824,0.2158,0.0874,0.104,307.0,166.0,448.0,36.0,559.0500000000002,587,352,40.10238907849829,523.0500000000002,Unresolved,2025,,,
686217,Sal Frelick,973,0.0233779491487627,0.0234675961922924,0.0303861265974321,-0.0268924881229151,0.0039838628817922,0.0434317677022024,0.07325675383769,0.4742,0.4712,0.7868,0.223,0.0768,0.0968,309.0,163.75,442.25,39.0,555.0,587,353,39.93174061433447,516.0,Unresolved,2025,-1.4080251040426526,-1.5229245575202632,-0.2022376429714421
701538,Jackson Merrill,947,0.0233654281804097,0.0235367804624894,0.0294727088419197,-0.0253596933324687,0.0043752391189255,0.0421173910911654,0.0711571460998477,0.473,0.4706,0.7956,0.2088,0.07,0.0914,308.5,171.0,442.0,46.0,554.0500000000002,587,354,39.76109215017065,508.0500000000002,Unresolved,2025,0.1301565752219641,0.2209181365401551,0.3814358563490772
682653,Warming Bernabel,281,0.0233525697101962,0.0232183128401692,0.0305019444062588,-0.0268058252805656,0.0034792630467303,0.0428393645140391,0.0740388642306841,0.4694,0.4702,0.7846,0.2116,0.081,0.1,310.0,170.0,445.0,38.0,557.0,587,355,39.59044368600683,519.0,Unresolved,2025,,,
682657,Angel Martínez,904,0.0232491859215788,0.0233582795494715,0.0283407071129778,-0.0246168153829052,0.0048778193506856,0.0417321372686249,0.0689431953495417,0.4644,0.4678,0.8024,0.2034,0.066,0.0842,308.5,176.0,439.0,48.0,551.0,587,356,39.419795221843,503.0,Positive tendency,2025,-1.4562302197357682,-0.6816431864563272,0.6754023006915143
671056,Iván Herrera,782,0.0232357101776444,0.0235967541549639,0.0306597412140848,-0.0267532176905718,0.0028483390546179,0.0433289164540413,0.0731404572836487,0.4802,0.4778,0.778,0.22,0.0778,0.0998,306.0,166.0,449.0,39.95000000000002,555.0,587,357,39.24914675767918,515.05,Unresolved,2025,1.0645524897398255,0.0634467712417189,-0.4808009929802907
643289,Mauricio Dubón,693,0.0232043502766896,0.0234081130808276,0.0290114646719192,-0.0249141005696285,0.0044079864180371,0.0429347129383367,0.0706395860740062,0.472,0.4716,0.797,0.2086,0.0692,0.0888,310.0,170.75,441.0,45.0,552.0,587,358,39.07849829351536,507.0,Unresolved,2025,-1.985643949226441,-1.4195385316249196,0.3368157683291475
642215,Weston Wilson,225,0.023040351434024,0.0235693812326483,0.0321807513938285,-0.0301054907464972,0.002769034330464,0.0437374580838742,0.0757441889878948,0.476,0.4726,0.7714,0.2264,0.0824,0.1096,309.0,159.75,455.0,36.95000000000002,562.0,587,359,38.907849829351534,525.05,Unresolved,2025,,,
687529,Grant McCray,46,0.0229678455999075,0.0235681452216057,0.032208135234168,-0.0297618783910766,0.0029478449472736,0.043657427047831,0.0765518182695743,0.4728,0.4706,0.7774,0.2254,0.0888,0.1172,308.5,162.0,450.0,34.0,562.0,587,360,38.737201365187715,528.0,Unresolved,2025,,,
596142,Gary Sánchez,162,0.0229377479214983,0.0231776075622316,0.0327005950500108,-0.0318158155375371,0.0024128838296113,0.0438737422682962,0.0772455159105223,0.471,0.4734,0.7724,0.2288,0.0942,0.1104,309.5,160.0,454.0,33.95000000000002,564.0,587,361,38.56655290102389,530.05,Unresolved,2025,,,
518595,Travis d'Arnaud,459,0.0228838512280909,0.0226721016423579,0.0306058529429584,-0.0289640265195334,0.0036211436585851,0.0427476371403318,0.0727730072865404,0.463,0.4672,0.7868,0.2134,0.0748,0.1042,313.0,167.0,447.0,43.0,558.0,587,362,38.39590443686007,515.0,Unresolved,2025,,,
624415,Cavan Biggio,123,0.0228019624434384,0.0235230621620036,0.0323682844779411,-0.031042902006047,0.0020971295085747,0.0436438128374555,0.0758770607732521,0.4726,0.4724,0.77,0.2226,0.0864,0.1138,310.0,166.0,453.0,36.0,562.0500000000002,587,363,38.225255972696246,526.0500000000002,Unresolved,2025,,,
665804,Miguel Amaya,204,0.0227511471520222,0.0229983293426678,0.0314432750356735,-0.0293928111678942,0.0024099308840501,0.0429602467298463,0.0748456027663888,0.4682,0.4692,0.774,0.22,0.0836,0.1064,312.0,166.0,453.0,38.0,560.0,587,364,38.05460750853242,522.0,Unresolved,2025,,,
666023,Freddy Fermin,692,0.0226157681913229,0.0233201705134363,0.0287288604400071,-0.0253957364623701,0.0041482411095205,0.0416058640997975,0.0697189376538134,0.471,0.4722,0.7944,0.2016,0.063,0.0936,309.5,177.0,443.0,49.95000000000002,555.0,587,365,37.8839590443686,505.04999999999995,Unresolved,2025,-1.157759852760451,-1.3644328927339011,-0.2325078383512098
672386,Alejandro Kirk,929,0.0224955684770717,0.0226124561672856,0.0272042215868096,-0.0229391101773815,0.0045788896781848,0.0402898096361801,0.0669281958781133,0.4574,0.4548,0.8,0.184,0.0544,0.0834,316.0,183.0,439.0,55.0,547.0500000000002,587,366,37.71331058020478,492.0500000000002,Positive tendency,2025,0.7681611605155332,-0.3694834295084953,-0.6901788693272963
600869,Jeimer Candelario,180,0.0224657880558604,0.0229184522682597,0.0324832165645311,-0.0309317474305511,0.0016681666370195,0.0436253783034413,0.0752258867377812,0.4666,0.467,0.7642,0.2204,0.0828,0.1238,312.0,164.0,457.0,35.95000000000002,563.0,587,367,37.54266211604096,527.05,Unresolved,2025,,,
662139,Daulton Varsho,499,0.0224466809807544,0.022944034709515,0.030870412660655,-0.0276069917819906,0.0021342847782192,0.0419933097909976,0.0735344539795009,0.4648,0.4646,0.7754,0.2114,0.079,0.1052,311.0,171.0,455.0,40.0,557.0,587,368,37.37201365187713,517.0,Unresolved,2025,0.6237816098551087,-1.0697533580330705,-1.2815509288389635
