player_id,player_name,n_exposures,posterior_mean,posterior_median,posterior_sd,cri90_low,cri50_low,cri50_high,cri90_high,prob_above_league_mean,prob_above_league_median,prob_positive,prob_top_quartile,prob_top_decile,prob_bottom_decile,rank_median,rank_cri50_low,rank_cri50_high,rank_cri90_low,rank_cri90_high,rank_population_size,games,information,season
670231,John Rave,299,0.03577143903388454,0.03606247106841656,0.03572529196595968,-0.024646496647041372,0.013459508395804112,0.058077578856824734,0.0933810541504669,0.5064,0.5076,0.8502,0.2552,0.093,0.0928,290.0,145.0,435.0,32.0,552.0,587,54,38.044204226940835,2025
679845,Nick Loftin,306,0.03572443189699263,0.03587866158138714,0.03468329508474329,-0.022416603740789975,0.014087649581023008,0.05805385302045289,0.09211977550748655,0.5142,0.5128,0.8616,0.2474,0.092,0.085,287.0,149.0,435.0,33.0,555.0,587,62,35.04585634917359,2025
502671,Paul Goldschmidt,988,0.03571065758439818,0.035385521458303995,0.031877325228212045,-0.016672187742226306,0.01579903527623719,0.05618506343926463,0.08792616003053273,0.5108,0.5076,0.8762,0.2286,0.0782,0.0728,290.0,159.0,421.0,43.0,543.0,587,137,135.92887965286545,2025
669720,Austin Hays,795,0.03564965456075855,0.03548544892043754,0.03560237890608906,-0.021678632590505335,0.013159183590308168,0.05796909238096634,0.0947912957135485,0.5042,0.5022,0.8568,0.2464,0.0992,0.0892,292.0,149.0,436.0,31.0,554.0,587,102,108.63557363783926,2025
608671,Travis Jankowski,80,0.03562844219189963,0.03607882583400428,0.03650195440874856,-0.02596975883652064,0.013196781367848376,0.05781727681691326,0.0936958850050586,0.5134,0.5138,0.8496,0.2524,0.0962,0.0986,286.5,146.0,436.0,30.0,561.0,587,17,8.287329017381953,2025
677008,Heston Kjerstad,343,0.035561904505843456,0.03537417737237712,0.035215640620475996,-0.02206018921483306,0.013512705623599162,0.05742271132841195,0.09416145451273848,0.5036,0.505,0.8514,0.2466,0.0952,0.0888,291.0,149.0,437.0,34.0,553.0,587,51,33.56840202448669,2025
805300,Jakob Marsee,374,0.03553957057757433,0.035976336525573,0.03511440662289474,-0.022049158919471575,0.013403096913115725,0.05817177549713458,0.0919796109372501,0.5062,0.5066,0.85,0.25,0.0914,0.0896,290.0,147.75,435.0,35.0,554.0,587,55,50.64679457941861,2025
607732,Jacob Stallings,262,0.03551794243004617,0.03578735399831128,0.03654484787311876,-0.023738520182067343,0.012202929084892341,0.0581979902891376,0.09537961618368357,0.5112,0.5104,0.8488,0.2442,0.1012,0.0946,288.0,150.75,440.0,29.0,554.0500000000002,587,41,35.18618370999164,2025
596019,Francisco Lindor,1308,0.03550838269434017,0.03530744673694247,0.031235103638937597,-0.016914079424265434,0.015279796518646702,0.056112189668054105,0.08776031868155545,0.504,0.5024,0.8788,0.2284,0.0748,0.0736,292.0,159.0,421.0,44.0,544.0,587,159,189.30653011711064,2025
666152,David Hamilton,310,0.03537588072686173,0.03551230990555558,0.03565517244869067,-0.023587706077397953,0.013432146829243609,0.057603423887123965,0.09290585350342144,0.5044,0.5018,0.8532,0.2512,0.0966,0.093,292.0,147.0,436.0,32.0,554.0500000000002,587,64,29.927049555609713,2025
516782,Starling Marte,605,0.035367244512265056,0.0353855865046625,0.03388208557916582,-0.020708488688256046,0.014025570848132881,0.056916340672095514,0.09041930928101823,0.5052,0.504,0.8582,0.2478,0.0926,0.0856,291.0,148.75,429.0,38.0,552.0,587,95,80.85410919196016,2025
665750,Leody Taveras,336,0.03531685861519861,0.0350681807073252,0.035259915220992165,-0.023334687464398367,0.013218181779125603,0.057126351436712464,0.093155703507425,0.4998,0.5002,0.85,0.2472,0.0958,0.0908,293.0,149.0,434.25,32.0,553.0,587,54,44.34313089552734,2025
572191,Michael A. Taylor,608,0.035312181805165564,0.03514551078849833,0.034673289230073776,-0.021729450778747793,0.013144323672066856,0.057291432970731034,0.09262068319884516,0.5036,0.502,0.8528,0.2486,0.0894,0.09,292.0,148.0,434.0,35.95000000000002,552.0,587,109,71.78415388201084,2025
656976,Pavin Smith,497,0.0352987363931236,0.035294899567668125,0.03499044650895464,-0.023160553605387036,0.014023224220131525,0.05727682492613635,0.09240700289125856,0.5032,0.5026,0.8504,0.2464,0.091,0.0922,292.0,150.0,433.0,34.0,556.0,587,86,79.4378397104226,2025
640902,Jhonny Pereda,135,0.03526794068551899,0.03512792840194699,0.037212681669514226,-0.0260816016479545,0.012410558871818324,0.05836501201221861,0.09759864364146402,0.5006,0.499,0.8382,0.2522,0.1052,0.1032,294.0,146.0,441.25,27.0,558.0,587,26,15.161842500451167,2025
670092,Trenton Brooks,90,0.03526151533169051,0.035445694871173786,0.03640943890790617,-0.025188925176344204,0.012543509825623638,0.05816562297348379,0.09611193416968572,0.5016,0.5012,0.8436,0.2502,0.1048,0.0948,293.0,147.0,439.0,30.0,556.0,587,24,13.140244416968004,2025
683083,Nasim Nuñez,176,0.035172648084060676,0.03478222417700813,0.03653311194763509,-0.02492442402155631,0.012597759411597782,0.05806209508536209,0.09654648994516443,0.496,0.5,0.845,0.247,0.0966,0.1004,293.5,149.0,439.0,31.0,557.0,587,31,22.833203219615584,2025
677942,Blaze Alexander,464,0.035107269198847726,0.03477818430935327,0.035466076969516425,-0.024150740011471033,0.012871797410691528,0.05722477099607007,0.09364170245341528,0.496,0.4944,0.851,0.2426,0.0962,0.094,296.0,152.0,439.0,34.0,555.0,587,67,60.63115835187734,2025
687529,Grant McCray,46,0.03509680434457538,0.03562307868967992,0.03639679987799018,-0.024583256708406533,0.012949045142787437,0.05726285603624637,0.09549920053050125,0.5036,0.504,0.843,0.2476,0.102,0.1018,291.0,149.0,436.25,30.0,558.0,587,9,3.3229946802528,2025
691023,Jordan Walker,758,0.03507276540786305,0.035323230636933045,0.03467264456639198,-0.0231151931492393,0.013327284011578424,0.0569236348149876,0.09154426505689847,0.5006,0.4994,0.8536,0.2406,0.0928,0.0928,294.0,153.0,434.0,35.0,557.0,587,104,91.68022795989796,2025
695506,Jac Caglianone,430,0.03506569743538338,0.035364779392079854,0.034611796185789995,-0.022778137483531375,0.012766571899071887,0.0574969576242519,0.09038406226989226,0.5034,0.5036,0.856,0.2336,0.0846,0.0912,292.0,156.0,438.0,39.0,553.0,587,61,61.41489085051506,2025
690022,Ryan Ritter,384,0.03502699006752077,0.03508161586043615,0.03548142485123508,-0.025372706533558297,0.013575117728356591,0.05726011680132295,0.09479072397263974,0.4954,0.495,0.8466,0.2468,0.096,0.0984,296.0,150.0,436.0,31.0,557.0,587,58,54.34541909956847,2025
677587,Brayan Rocchio,688,0.03501875513100594,0.03508546709106415,0.0345130270964158,-0.023168601225166043,0.013616248486344802,0.056290972390075425,0.09211220014072904,0.5028,0.5008,0.859,0.2376,0.0904,0.0926,293.0,157.0,433.0,33.95000000000002,556.0,587,110,78.03020041446194,2025
669369,Bryce Johnson,120,0.03494133738572054,0.03474928566652502,0.03756348169099676,-0.025422389073951893,0.010999391192485603,0.05764746377623308,0.09662060396560747,0.4986,0.4956,0.839,0.2532,0.1036,0.1088,297.0,145.0,448.25,29.0,560.0,587,36,10.707238035371038,2025
663897,Luke Williams,53,0.034918227362202854,0.03524013988424265,0.03660853328257613,-0.025672215256393335,0.011904698478086458,0.05750140417743007,0.0939562767705494,0.5068,0.504,0.842,0.2464,0.1004,0.1052,290.0,149.0,444.0,30.950000000000017,559.0,587,16,6.392702624378159,2025
664913,Seth Brown,142,0.034890052447106606,0.03516429963181187,0.036294635655115336,-0.025553635510139255,0.012265960143256939,0.05797865570365348,0.09391472606161513,0.5022,0.5002,0.8426,0.2434,0.0996,0.0958,293.0,151.0,439.0,32.0,558.0500000000002,587,34,19.913935013043343,2025
606115,Orlando Arcia,405,0.03485270805637117,0.035045510977621784,0.03485921922411333,-0.022707253056778193,0.013059060060023086,0.05590158055331228,0.09289168844695454,0.4964,0.4936,0.8518,0.2324,0.0928,0.0928,296.0,158.0,438.0,33.0,553.0,587,64,45.19361119154751,2025
694377,Nick Yorke,135,0.03482512659179465,0.03527071441104569,0.035654410719197734,-0.025723925124541816,0.012638222615451647,0.05784950946974317,0.09282855173048675,0.4966,0.4952,0.8454,0.2498,0.0944,0.096,296.0,148.0,436.25,33.0,558.0,587,21,15.18067679053407,2025
645305,Ali Sánchez,46,0.03482444829499954,0.03555565718054059,0.03663864528147868,-0.02661254838346158,0.012000179555791152,0.057974955726850075,0.09447562644716205,0.5036,0.503,0.8386,0.2506,0.0968,0.1018,292.0,147.0,440.25,33.95000000000002,557.0,587,9,5.743100915813349,2025
690993,Colt Keith,806,0.03478952747514609,0.03497908087042434,0.03220925970374051,-0.018538093149505417,0.014210135290174864,0.055279984404437495,0.08812116313114468,0.5046,0.5018,0.8674,0.2214,0.0756,0.0814,293.0,162.0,431.0,43.95000000000002,548.0,587,135,130.61187301235236,2025
686527,Dominic Canzone,513,0.03473094597203484,0.03475221284270308,0.03421850221840895,-0.023181208287215014,0.013551032322080886,0.05684099267614166,0.09230818759686724,0.493,0.4932,0.8558,0.2378,0.0922,0.0872,298.0,154.75,435.0,35.95000000000002,553.0,587,80,57.653375650363905,2025
805373,Nacho Alvarez Jr.,326,0.034727721454503646,0.03431317140249522,0.03654698250015624,-0.024784121736052992,0.012708958334510082,0.05695670650715666,0.09386415588240743,0.4916,0.4908,0.8384,0.2444,0.0976,0.0998,300.0,151.0,441.0,31.0,557.0,587,55,42.17186210952927,2025
545361,Mike Trout,952,0.03468948338307423,0.03544560208401649,0.03296047812066602,-0.019309505136226663,0.013143284249686405,0.05525246235691192,0.08875988627429462,0.5028,0.5024,0.8622,0.225,0.077,0.0814,292.0,164.0,433.25,41.0,548.0500000000002,587,130,143.70173502258854,2025
543510,James McCann,241,0.03468012866993124,0.03444575868799511,0.03485392280241154,-0.020955560487388534,0.012418619964332023,0.05696252350223247,0.0932044048767342,0.494,0.4916,0.8456,0.242,0.0942,0.096,298.0,153.0,438.25,33.0,553.0,587,38,30.365053362920886,2025
691720,Kyle Karros,273,0.03467911419836754,0.034555573054226775,0.03632238247463141,-0.024517498974349818,0.012343609057944103,0.057310558404016575,0.0938636928772834,0.496,0.4944,0.8462,0.2446,0.0956,0.098,297.0,151.75,440.0,33.0,558.0,587,42,31.09621730071423,2025
678391,Jorbit Vivas,122,0.034655277970791556,0.03465057395374144,0.03672493537986364,-0.026300606718179506,0.012365974641355242,0.056780642326238404,0.09463670760671934,0.4994,0.4976,0.8442,0.2446,0.0962,0.1012,295.0,151.0,439.0,30.0,559.0,587,27,14.716418954052367,2025
642180,Tyler Wade,194,0.03456388105113426,0.03447415890693179,0.036372951820394885,-0.023844702367460592,0.011353907072899674,0.058044038127147375,0.09422517166186047,0.4962,0.4968,0.8416,0.2496,0.093,0.0984,296.0,148.0,441.0,30.950000000000017,557.0,587,47,18.298018869130438,2025
665877,José Fermín,96,0.034401729417919975,0.034575987464098,0.0355844670396062,-0.02324629906927067,0.011734678023916178,0.05671587419581148,0.09378574929364185,0.4904,0.4888,0.8452,0.2382,0.0918,0.0954,299.0,154.0,441.0,33.0,558.0,587,27,13.395036194966561,2025
669004,MJ Melendez,117,0.03439168528087802,0.034609568748961574,0.036009664469072,-0.024120894331632163,0.012023455376754828,0.05614664908679629,0.09455289146182504,0.4898,0.4908,0.8404,0.2388,0.1,0.0954,299.0,156.0,443.0,30.0,555.0,587,19,10.824422618732829,2025
668952,Ryan Kreidler,88,0.03434401732253382,0.034578197598632815,0.0365501490312922,-0.027107473918701663,0.011828980515418063,0.05734532875566635,0.09495613418302595,0.4854,0.4892,0.8432,0.2448,0.0932,0.1008,301.0,150.0,447.0,31.0,559.0,587,15,13.675408524140272,2025
660844,Leo Rivas,166,0.034316031690070976,0.03475590254036139,0.03656915606160778,-0.02665086721018694,0.011875682064857554,0.05756101070130223,0.09352421795994396,0.4924,0.4918,0.8384,0.244,0.0924,0.1046,299.0,151.0,443.25,32.0,560.0,587,36,20.88867786689031,2025
677595,Ronny Mauricio,359,0.03422764609220687,0.03426286597059777,0.03528861660626127,-0.025734592568781075,0.012169207803134442,0.05724395783296,0.09204413468169742,0.4926,0.493,0.8474,0.2412,0.089,0.0966,298.0,152.0,439.25,36.0,557.0500000000002,587,58,40.04994311234608,2025
656541,Sam Hilliard,113,0.03420801283337808,0.03440618528615881,0.03573225665236297,-0.02465619878608918,0.011439567581758873,0.0568330271087924,0.09177798904962405,0.4886,0.4884,0.8392,0.2418,0.093,0.0974,300.0,152.0,443.0,34.0,557.0500000000002,587,18,22.783712182000663,2025
686894,Joey Wiemer,122,0.034132974984374335,0.03442066355163405,0.0364725902176235,-0.026774748990236578,0.01131436459531511,0.05697726583054746,0.09318351129194656,0.4912,0.4884,0.8348,0.2368,0.0892,0.1038,300.0,155.0,446.0,33.0,559.0,587,17,15.214493112952134,2025
608348,Carson Kelly,732,0.03410800806951472,0.03405937376311277,0.028682599972817264,-0.012706562241768624,0.015487606636629129,0.05257309565960322,0.08217164117463314,0.479,0.4774,0.8866,0.193,0.0566,0.0578,302.0,177.0,425.0,53.0,535.0,587,108,88.72588765838044,2025
641857,Ryan McMahon,1109,0.034090709562533496,0.03426758950936276,0.03306253552000878,-0.019906357951388846,0.012743080862380497,0.05554149586120309,0.08861578994419188,0.4864,0.4894,0.854,0.2204,0.08,0.0812,300.0,162.75,436.0,39.95000000000002,548.0,587,150,171.2507173166867,2025
668939,Adley Rutschman,586,0.034089966257766426,0.034471038682752704,0.03389395311606021,-0.021690481631421697,0.012768665058311451,0.05540752268160418,0.08957933468861852,0.4866,0.4876,0.847,0.227,0.0802,0.0908,300.0,161.0,439.0,38.0,554.0,587,89,75.39738841456594,2025
641555,J.C. Escarra,162,0.03407725275854863,0.034424036125874,0.03576071339500974,-0.025355908249306815,0.011423344329714407,0.05719813680689232,0.09202617751160642,0.4914,0.4928,0.8434,0.2408,0.0924,0.1012,297.5,156.0,445.0,35.0,557.0,587,33,20.363981554087474,2025
668709,JJ Bleday,576,0.03396613754840742,0.03418645681837131,0.03358496413492017,-0.020945743719156983,0.013139289774545503,0.05493987088918153,0.08921202912103567,0.4894,0.4876,0.8556,0.2194,0.0798,0.0872,300.0,165.0,437.0,39.0,553.0,587,96,84.19523615512054,2025
682657,Angel Martínez,904,0.033931139972447,0.03401021597628916,0.0333386644099439,-0.022739465525572097,0.013291467937890336,0.055060591445437596,0.08777206234829876,0.4836,0.4848,0.8534,0.223,0.0786,0.0864,302.0,164.0,438.0,41.0,553.0,587,135,108.97512612354724,2025
681546,James Outman,275,0.03389386259921745,0.03378548474107031,0.035469556975180096,-0.025180660997864774,0.011914801029257727,0.0562774844825889,0.09187770282015002,0.4802,0.4786,0.8456,0.24,0.0904,0.096,305.0,156.0,441.0,36.0,556.0500000000002,587,47,33.67542197376265,2025
700246,Carson Williams,196,0.03386138809091687,0.03442744663353153,0.03537627289003058,-0.02578310292964137,0.01227554647722303,0.056306199862430545,0.09087240309863934,0.4908,0.4908,0.8384,0.234,0.0846,0.1008,298.0,157.75,440.0,35.0,559.0,587,30,25.321057132838426,2025
624431,Jose Trevino,478,0.03384553757103317,0.03330820233922629,0.03461427446709745,-0.02257086468867996,0.011781015735560627,0.055804298778333705,0.09125960299654018,0.4794,0.4804,0.8488,0.2356,0.0826,0.0964,307.0,156.0,444.0,39.0,554.0,587,88,52.422076100536174,2025
676724,Jared Young,89,0.033742463798250785,0.03426122764995865,0.03641584029362925,-0.02516201633709922,0.01079432087578401,0.056157970949421036,0.09233787273664673,0.485,0.484,0.8346,0.2384,0.0898,0.104,303.0,155.0,447.0,33.0,559.0,587,19,12.80986377819017,2025
669397,Nick Allen,714,0.03360733264535479,0.03397875044457083,0.03521491647303738,-0.023582677657929506,0.011706296960135705,0.055506495343608075,0.09168898715261879,0.4828,0.4802,0.8364,0.2238,0.0856,0.0982,305.0,163.0,446.0,35.0,557.0,587,130,85.10510150228045,2025
695734,Daylen Lile,664,0.03359366008021637,0.03413680651673748,0.03609091733917152,-0.02645867008614711,0.010865781600664745,0.056224307389381736,0.09262127332083823,0.4858,0.4876,0.8346,0.2374,0.0896,0.1068,302.0,155.0,451.0,33.95000000000002,558.0,587,91,83.4370888741424,2025
692225,Kristian Campbell,440,0.03353317962278193,0.03407643760163781,0.0353896554729795,-0.025566907273412272,0.011481217750109213,0.05555838852522496,0.09085416197325345,0.4826,0.4832,0.8398,0.2326,0.0848,0.1012,304.0,157.0,444.0,36.0,559.0,587,66,56.41373538927435,2025
690976,Alex Freeland,154,0.033501085926285076,0.03356157270116271,0.03700306497844122,-0.02582764118238967,0.01034201844835294,0.0562006897416073,0.09415601549865597,0.4786,0.4778,0.8292,0.2336,0.095,0.1094,306.0,158.0,450.0,32.0,559.0500000000002,587,28,16.296402772314188,2025
666181,Will Benson,470,0.03344823865442258,0.03378733022719663,0.035397515544077426,-0.024850121470305034,0.010842366627325703,0.05591601954370596,0.09178030509339691,0.4754,0.4746,0.835,0.23,0.0846,0.0996,308.0,160.0,450.0,33.0,558.0,587,84,59.73685081095164,2025
678225,Jihwan Bae,45,0.03337600248393014,0.03352606103654979,0.036540454724425186,-0.02586952622621696,0.011018655073709221,0.056202900866750685,0.09299294308134205,0.478,0.4782,0.8324,0.2322,0.0938,0.1016,304.0,158.0,446.0,34.95000000000002,562.0,587,8,3.054908706219437,2025
666126,Carlos Cortes,175,0.03336497728812422,0.03400152945893998,0.034942211314078944,-0.025711992590351458,0.011743544256675016,0.05548150242454443,0.09088147780667626,0.4838,0.4816,0.8388,0.2246,0.0806,0.1032,302.5,162.0,445.0,39.0,560.0,587,37,33.69962321757957,2025
666464,Jerar Encarnacion,93,0.03333182416325855,0.03345834686945742,0.0369038891530494,-0.028893753339944456,0.009805235890917585,0.056425272560150126,0.09432450940416794,0.4776,0.4736,0.8276,0.2366,0.0956,0.1124,309.0,155.75,453.0,31.950000000000017,561.0500000000002,587,19,9.145154170576697,2025
694203,Denzer Guzman,91,0.033272777109582534,0.033544085745848995,0.03589064431536461,-0.02586644179734928,0.011215618841451266,0.05592530832757435,0.0920140100543132,0.48,0.4804,0.8348,0.2296,0.0872,0.1058,304.5,161.0,447.0,35.0,558.0,587,13,9.596178769416182,2025
595978,Austin Hedges,337,0.033247681801432755,0.03358045701230232,0.03626592327940154,-0.028572266756834913,0.011168406641918477,0.05639660086927535,0.09291423239646553,0.4802,0.4794,0.8362,0.2366,0.0908,0.1038,304.0,156.0,445.0,34.0,561.0,587,58,46.688821471333384,2025
665019,Kody Clemens,724,0.03310246559410992,0.03352134396670789,0.03344557930987096,-0.02270110850811614,0.011754122845111377,0.05449586597921886,0.08815343803055821,0.4774,0.4756,0.8506,0.2186,0.0748,0.0938,306.0,165.0,440.0,41.0,555.0,587,111,82.32759882553974,2025
656555,Rhys Hoskins,562,0.033090457888368556,0.03331831489006397,0.03464278563310929,-0.02385592048951523,0.011039517847674112,0.054194568379685226,0.09097176220540774,0.4764,0.4754,0.8434,0.2206,0.0848,0.1024,307.0,165.0,445.0,35.0,558.0,587,90,62.91577376310531,2025
672515,Gabriel Moreno,573,0.03305642884410853,0.033376428025463506,0.032292800262195706,-0.02039930628122478,0.012693436894778197,0.053553946563879046,0.08630985939977341,0.4718,0.4706,0.8522,0.2058,0.0688,0.0836,308.0,169.75,438.0,46.0,550.0,587,80,80.28109742026753,2025
691723,Coby Mayo,496,0.033030293560062964,0.03349559326672623,0.03510114038228955,-0.025973747274437256,0.011554071641528612,0.05503063257741107,0.09051912535193879,0.4786,0.4766,0.8434,0.2252,0.0792,0.0992,306.0,163.0,444.0,37.0,558.0,587,83,64.60597902885456,2025
592178,Kris Bryant,81,0.03300200147185699,0.033385995865902116,0.036776101670403925,-0.027059751350658683,0.009948941460214505,0.05560878086644303,0.0932493539821964,0.476,0.4764,0.8274,0.2324,0.0884,0.1048,307.0,157.0,452.0,35.0,559.0,587,11,8.929602707442985,2025
682663,Agustín Ramírez,1044,0.032867079696232676,0.03292238474769346,0.0327567211950858,-0.021875533833979412,0.012260249325482763,0.05305050337836428,0.08941158499902797,0.4694,0.471,0.8486,0.207,0.0732,0.0864,310.0,171.0,441.0,44.0,553.0,587,136,136.92975169976108,2025
696030,Alejandro Osuna,319,0.03271643466650854,0.03311791463465517,0.03488976074303492,-0.0240563010441949,0.010787464054300182,0.05426370197515204,0.09022095765743227,0.4748,0.4738,0.8394,0.2234,0.0814,0.1014,311.0,166.0,447.0,36.95000000000002,556.0,587,55,44.64675556878949,2025
592669,Hunter Renfroe,168,0.03270527676356565,0.03332982162323317,0.035573499478807315,-0.026894979358161757,0.011436299644639913,0.05500420054569996,0.09146439974645132,0.4756,0.4768,0.835,0.2274,0.0822,0.1018,309.0,160.75,445.0,40.0,559.0,587,32,25.982572169506128,2025
467793,Carlos Santana,842,0.03269472532531926,0.03349134763346437,0.03418479164379838,-0.023699557480902442,0.0110124408163725,0.05434051495501967,0.08889854056545227,0.478,0.4794,0.8398,0.2168,0.0754,0.095,307.5,167.0,446.25,41.0,557.0,587,122,104.99336087154876,2025
664983,Jake McCarthy,383,0.032689964907135764,0.03329795202204959,0.035062149707415315,-0.02539503755552865,0.01070345482569414,0.05429847126260252,0.09023909714580926,0.477,0.4754,0.8362,0.2226,0.0838,0.104,307.0,164.75,448.0,35.95000000000002,559.0,587,65,37.3151313114301,2025
694362,Blake Dunn,124,0.032668702120079926,0.032789081396804684,0.036067235669818294,-0.025537731731452913,0.010247141570752892,0.05565751611061251,0.09073134474491874,0.4726,0.471,0.8266,0.2238,0.0808,0.1048,311.0,161.0,446.0,39.0,559.0500000000002,587,26,18.6287216375052,2025
663368,Blake Perkins,263,0.032661515793744544,0.032492113819149175,0.03697816393266086,-0.028572377710941226,0.009812457886574345,0.05571213119826611,0.09392564093224118,0.4696,0.4694,0.8216,0.2366,0.0938,0.1148,313.0,156.0,454.0,32.95000000000002,563.0,587,46,26.438794027192788,2025
677951,Bobby Witt Jr.,1229,0.032637814821359856,0.03303256988939103,0.031079077401070115,-0.018371370940233073,0.012674187854682262,0.05239337011418661,0.08342567391719896,0.4674,0.4668,0.8538,0.1956,0.0578,0.08,309.5,178.0,439.0,53.0,547.0,587,156,173.0187230498213,2025
671289,Tyler Freeman,712,0.03257056542334234,0.03277502494666944,0.03258637489249679,-0.02059249661871536,0.011585484699682264,0.05353742035853505,0.08492511354066998,0.4664,0.4678,0.8442,0.2032,0.0684,0.0912,311.0,173.0,442.25,45.0,551.0,587,107,113.00587072862496,2025
664068,Scott Kingery,58,0.03256934020284302,0.03372497643470378,0.03625287207373653,-0.028924027330107106,0.009792644294435202,0.05518498860104376,0.09168172811711879,0.4756,0.4762,0.826,0.2234,0.0828,0.1118,307.0,163.0,454.0,37.0,560.0,587,13,8.193463804345644,2025
687231,Darell Hernaiz,342,0.03255848336922719,0.0327489025510392,0.03492132508668649,-0.025371612557948738,0.011663719206537838,0.053947506222485245,0.0903464688766616,0.4666,0.467,0.8414,0.2242,0.0842,0.103,315.0,167.0,445.0,39.0,557.0,587,49,39.505221933469976,2025
665926,Andrés Giménez,713,0.03254903373678127,0.03284448097167983,0.03455079799955939,-0.024142819243075056,0.011265562655590807,0.05365088128754589,0.09086324825317321,0.4698,0.467,0.8404,0.2194,0.0826,0.1016,310.5,169.0,446.25,40.0,557.0,587,97,97.15236853851306,2025
676044,Bob Seymour,149,0.032539998464181326,0.03292762228463264,0.0355616734472823,-0.025734726819689708,0.010085693248270456,0.054930968481401055,0.09065240238468414,0.4724,0.4732,0.8318,0.2228,0.0864,0.1042,308.0,164.0,449.0,39.0,558.0,587,23,15.881409580841451,2025
669717,Will Wilson,191,0.03252932602798713,0.032866424017780574,0.03524956535211629,-0.026328445645769163,0.010522241537613693,0.054344191472181176,0.09029412008039366,0.4698,0.4708,0.8334,0.2188,0.0766,0.1066,310.0,164.0,450.0,37.95000000000002,560.0,587,32,21.872873592544988,2025
682641,Luis Matos,348,0.032525520571561696,0.03272930233745734,0.03524087321842904,-0.026757221814831738,0.011064744897081107,0.05460816741696582,0.09005574817459641,0.4672,0.4666,0.839,0.2184,0.0792,0.1018,310.0,166.0,444.0,37.95000000000002,560.0,587,55,40.36207340048232,2025
605141,Mookie Betts,962,0.03251225774159344,0.032297958042628055,0.03437845358276417,-0.02334823048198786,0.010671899985348525,0.054496437450025026,0.08901638289945098,0.464,0.4644,0.8366,0.2188,0.0756,0.1004,317.0,165.0,450.0,42.0,555.0,587,150,110.75256310006873,2025
680757,Steven Kwan,1071,0.032502827903337576,0.03214476882716065,0.032448712456031724,-0.021182946531628444,0.011884894853541758,0.05306940614992958,0.0864655284605744,0.4626,0.4634,0.8522,0.204,0.0672,0.0864,314.0,175.0,441.0,46.95000000000002,552.0,587,156,160.0977697705427,2025
682848,Endy Rodríguez,92,0.032485262551585244,0.03311364439803356,0.03612164327831612,-0.027519196398097526,0.010641940255915059,0.054960140941196785,0.09130251154864219,0.4714,0.4694,0.8266,0.227,0.0854,0.111,310.0,162.0,448.0,35.0,560.0,587,16,8.573362183523324,2025
691728,Zac Veen,79,0.032263257332790576,0.03285115946654807,0.036721296590207946,-0.029379546954166308,0.008913876537202475,0.05590628909874684,0.09257677769226005,0.4712,0.4704,0.8224,0.2336,0.0918,0.1156,311.0,158.0,454.0,33.0,563.0,587,10,14.026347115611678,2025
691176,Jasson Domínguez,845,0.03223514797636054,0.03284612547265388,0.033607197501295295,-0.02588706456007035,0.011530968271395572,0.053175000351766144,0.08573238558116508,0.47,0.4692,0.8388,0.209,0.0686,0.1048,311.0,173.0,446.25,46.0,559.0,587,116,102.20693757173373,2025
545341,Randal Grichuk,513,0.032123348454371134,0.03262183306075457,0.036597499827724526,-0.029911403438708843,0.009345993530308338,0.05573132730643637,0.0916389985908652,0.466,0.468,0.8262,0.233,0.0882,0.1104,315.0,157.0,452.0,36.0,562.0,587,109,67.81862173103141,2025
669911,Michael Toglia,656,0.03210993728037752,0.03251087385931421,0.03209282457077166,-0.02066530007918168,0.01188962814144356,0.05254128086363694,0.08462375333730551,0.4634,0.4606,0.8468,0.1992,0.065,0.088,313.0,176.0,439.0,49.0,550.0,587,87,80.78482561737766,2025
666182,Bo Bichette,1177,0.032010313028225115,0.03260883742059008,0.032732071406899425,-0.022511597483639983,0.011914598137282713,0.05254251107668713,0.08539631466778015,0.4624,0.4654,0.846,0.1996,0.0708,0.092,311.5,178.75,442.0,46.0,552.0,587,139,150.8029463463333,2025
656305,Matt Chapman,911,0.03199856534292545,0.032952249404605304,0.03444263664557525,-0.02543446530450605,0.010093490684123425,0.053185426444154874,0.0873804236021886,0.4708,0.4718,0.834,0.2128,0.0754,0.1008,311.0,170.0,450.0,39.0,557.0,587,127,141.09120140891108,2025
681481,Kerry Carpenter,910,0.03194275216162044,0.032313768144769855,0.03172487322774078,-0.020987658105775863,0.011776495437833497,0.05269065694477841,0.08360261983329428,0.4544,0.4562,0.8484,0.199,0.0582,0.0954,318.0,177.0,446.0,52.0,550.0,587,127,143.0482067548893,2025
608701,Rob Refsnyder,359,0.03191465574416655,0.03227522008447823,0.035367363953841005,-0.026641917267398393,0.00929307089224718,0.054185453390927535,0.08985463703793121,0.4582,0.4572,0.8314,0.2138,0.0778,0.1106,315.0,169.0,454.0,39.0,561.0,587,68,49.815895572104736,2025
663330,Jahmai Jones,259,0.031912879070050956,0.03187833994422465,0.03511103966707084,-0.027458199103538024,0.010337260106785075,0.05414864202327652,0.0886782940654652,0.4598,0.4608,0.8326,0.2218,0.074,0.1082,318.0,165.0,450.25,40.95000000000002,560.0,587,66,35.929765375569254,2025
