season,pitcher,pitcher_name,n_swings,n_games,current_standardized_mse,history_standardized_mse,sequence_mse_gain_pct,sequence_gain_ci90_low,sequence_gain_ci90_high,mean_adjusted_distortion,adjusted_distortion_cluster_se,adjusted_distortion_ci90_low,adjusted_distortion_ci90_high,interpretation
2025,656794,"Newcomb, Sean",690,48,1.1083277254066273,1.1134743423186617,-0.4643587626707004,-1.1655069280584207,0.25738988061722157,-0.040202340229554635,0.041735707903306656,-0.11023179976715225,0.029827119308042986,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,656848,"Petersen, Michael",172,15,1.0315970503822267,1.0133056691489142,1.7731129830717536,0.2045742725492085,3.252136949188155,-0.06599021009590632,0.09277814485712955,-0.2294012970111597,0.09742087681934707,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,656849,"Peterson, David",1213,30,1.0836795444094753,1.0860234520449081,-0.21629158246315752,-0.6766983262277342,0.24813079882368413,0.018407162344924306,0.05038904396917355,-0.0672102241042832,0.10402454879413181,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,656876,"Rasmussen, Drew",1074,30,1.0800477173533556,1.0723569086969185,0.7120804509714843,0.0824272034672535,1.3292601211053225,0.008306213784934168,0.0336051715684649,-0.04879324145833963,0.06540566902820796,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,656945,"Scott, Tanner",489,61,1.2765083955370058,1.2626254604132985,1.0875710001003829,0.44774567212298144,1.7936793529713497,0.04694251850895619,0.07163510861698116,-0.07273459438932373,0.16661963140723612,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,656986,"Sousa, Bennett",373,44,1.2925993559800322,1.3003700701813705,-0.6011695863368954,-1.2001181565617682,0.12362690710034187,0.15789196973902742,0.059195190364715475,0.058380669446408184,0.25740327003164665,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657044,"Thompson, Ryan",306,48,1.2083774711670852,1.216033827919305,-0.6336063800349595,-1.6632023233563729,0.30523093085425146,0.11927598396928595,0.06311859247590171,0.013367611021547585,0.22518435691702432,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657097,"Webb, Jacob",485,55,1.1633328717248275,1.1638733840843225,-0.046462398908563136,-0.6926547116559475,0.6291207619442714,0.043950881355971916,0.05958372193964368,-0.05576634467206103,0.14366810738400487,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657240,"Merryweather, Julian",146,21,1.2009548159137544,1.2035962847599826,-0.21994739612400008,-1.6239561920626842,1.0172163847550462,0.10911037528595027,0.08363205070729313,-0.03513134826179454,0.2533520988336951,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657277,"Webb, Logan",1472,34,1.1135039475318849,1.115507813576307,-0.17996038980049758,-0.6274417811565501,0.249271723741133,-0.0040642423431832084,0.023940315379032528,-0.044579881876326596,0.03645139718996018,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657376,"Schmidt, Clarke",561,14,1.122250404265202,1.1181273584786748,0.36739089340997505,-0.5432021282774528,1.1712678969458707,0.006812604745022587,0.04052057702468629,-0.06494663833265275,0.07857184782269792,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657424,"Gage, Matt",239,33,1.2271717913094122,1.2235608673881133,0.29424763076130256,-0.9205828549029379,1.5917045263925143,0.15827495230883684,0.07010522164663237,0.03952450615866014,0.2770253984590135,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657514,"Bernardino, Brennan",348,55,1.0091729960461546,1.0107895143952497,-0.16018248163876397,-1.08833438082658,0.7210890407089418,-0.035792270849017524,0.047819515793909646,-0.11582133432045758,0.04423679262242253,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657571,"Ferguson, Caleb",473,69,1.1688135159944044,1.171787628083447,-0.2544556551018489,-1.1250503427988459,0.5136023274572104,0.008665941920970931,0.05020070104963253,-0.07504735562595848,0.09237923946790035,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657585,"Garrett, Reed",416,57,1.1974196417474374,1.2007542957953226,-0.2784866667978376,-1.096859017474333,0.6101729042564206,0.015080761191950322,0.045562414040412065,-0.06112339247260267,0.09128491485650331,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657612,"Hill, Tim",465,70,1.2745300928199301,1.2805107502472974,-0.46924411287419365,-1.2234111982868794,0.2743732426263799,0.05474095164367266,0.039075490226732505,-0.010407211970457055,0.11988911525780238,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657649,"Koenig, Jared",450,72,1.2016039093255109,1.2035926050586887,-0.16550343401380035,-0.9154791610569425,0.5414817029941403,-0.026675392589576526,0.04706527249298146,-0.10511435964551877,0.05176357446636571,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,657746,"Ryan, Joe",1358,31,1.041148712789637,1.0412112855451883,-0.006009972906135335,-0.3977874874004097,0.42407972077282513,0.05723977832502715,0.027735340031983483,0.010165670512357991,0.10431388613769631,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,660271,"Ohtani, Shohei",368,14,1.0488196218364165,1.0375615234357058,1.0734065387715035,0.30207352192910664,1.8099774526074117,0.02800335880721216,0.05065500464048419,-0.0617032805844913,0.11770999819891563,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,660787,"De los Santos, Yerry",267,25,1.1113025747459049,1.1174626819312874,-0.554314128786308,-1.330682387112872,0.23390876577604133,-0.029196926580415127,0.04567707329195869,-0.1073450127383368,0.04895115957750654,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,660825,"Bazardo, Eduard",510,73,1.0434674581572587,1.041319671261949,0.20583170836037917,-0.39913311573311117,0.8193249694829149,-0.03023863089137771,0.03548691456369083,-0.0893702529240141,0.028892991141258685,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,660853,"De Los Santos, Enyel",549,64,0.9366906872631434,0.9277856865715435,0.9506874374526832,0.24260875301574775,1.6157220352178576,-0.01669154461338047,0.04262908796854706,-0.0878566387774081,0.05447354955064715,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,660896,"Alcala, Jorge",486,56,0.9960568347419764,0.9970260026020116,-0.09730045778826311,-0.938659280682144,0.7568620154364969,-0.08658074439053376,0.03962059403907259,-0.15286734394286516,-0.02029414483820234,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,661395,"Duran, Jhoan",556,72,1.1554546282599318,1.1592449173633086,-0.32803443862481946,-1.0151670476771522,0.35884886007694106,0.042490990841902006,0.04755812592233855,-0.0367693655710128,0.12175134725481682,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,661403,"Clase, Emmanuel",392,48,1.0478333856234088,1.045796450168534,0.1943949756537817,-0.6811494102146877,0.9667292848163412,-0.07843304261517345,0.06401163016640392,-0.1858398673672388,0.028973782136891904,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,661563,"Gil, Luis",418,11,1.0522712726969201,1.048392655402198,0.36859480966170804,-0.6079423793968525,1.3351701951032426,0.10211731317912548,0.06747905426107474,-0.02018584927317206,0.22442047563142303,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,662253,"Muñoz, Andrés",469,64,1.3250566674056876,1.3202881022680841,0.35987631736081505,-0.24717376423254236,0.9225766398926258,0.12476031015079653,0.06037650398477047,0.02396764025973047,0.22555298004186258,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663158,"Suarez, Robert",557,70,0.7958418899491222,0.7979135038449786,-0.26030470650255527,-1.04606403321106,0.48082838939214495,-0.11848344890628432,0.035949986350533765,-0.1784206519740025,-0.05854624583856613,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663399,"Waddell, Brandon",235,11,0.9724178408548901,0.9792367141732927,-0.7012287343893083,-1.7329030811024349,0.049527230032943285,-0.0885636266267236,0.07625499053427101,-0.22677283239046217,0.04964557913701498,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663423,"Thornton, Trent",308,33,0.9948476603592863,0.9959279613537222,-0.10858958989216279,-0.9355491508342668,0.7720924175175735,-0.06166789762764863,0.046468593221360384,-0.14038052483853053,0.01704472958323329,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663436,"Martin, Davis",1111,26,0.9711992938547146,0.9608176400182399,1.0689519547805393,0.507428820961404,1.6608282282114948,-0.05030687840633314,0.03126279287098121,-0.10370812921983141,0.00309437240716514,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663455,"Pilkington, Konnor",221,32,0.9663585437036923,0.9709526876206223,-0.47540780250385806,-1.4929408974838116,0.5304293260605064,-0.017693807150949706,0.0524128389838668,-0.10656076009464796,0.07117314579274855,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663460,"Bubic, Kris",847,20,1.1355720171196697,1.1242590141648456,0.9962382644404076,0.31351649505383733,1.6737615488923285,0.02515363107992518,0.04390009440953342,-0.05075546259248486,0.10106272475233521,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663465,"Allard, Kolby",468,33,1.1274200479016678,1.1341947848561151,-0.600906198808195,-1.3451508773261736,0.1463410921714247,0.017926429652760832,0.04293211787718953,-0.05479580176369366,0.09064866106921532,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663485,"Sands, Cole",530,69,0.9957474071679824,0.9957591141461329,-0.0011756975781434349,-0.7532387241170984,0.6882708921108971,-0.04393656703822645,0.03714569105576194,-0.10587969179385326,0.018006557717400354,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663542,"Hudson, Bryan",117,16,1.1069910056220666,1.1228167890295582,-1.4296216795906393,-2.6428288193167497,-0.09809311466349628,0.013083259854664728,0.09693893874121652,-0.1568555811860854,0.18302210089541487,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663546,"Hjelle, Sean",102,12,0.991514818210026,1.0004994072249185,-0.9061477297043653,-2.6186552118595117,0.7362781228594492,-0.025531938129237684,0.07682973733482572,-0.16350929703387046,0.1124454207753951,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663554,"Mize, Casey",1139,28,0.9355737726855093,0.9334879913622275,0.22294140603095064,-0.21386005324649715,0.6349506002586766,-0.07383763003910143,0.02971975398739504,-0.1244589436155355,-0.023216316462667357,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663559,"Falter, Bailey",879,26,1.160909311854911,1.1581921705006095,0.23405285206644164,-0.30742629796043913,0.8871027979470808,0.054856501256811276,0.03427247900470861,-0.003685717120281408,0.11339871963390397,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663568,"Kolek, Stephen",775,19,0.9570225911981624,0.9596652137050034,-0.2761295847292879,-1.0873725776114607,0.5293522692989505,-0.05416353791243646,0.02698261576434842,-0.10095310992073774,-0.00737396590413518,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663574,"Santillan, Tony",595,80,1.0952999890057051,1.1015035604697407,-0.5663810395604222,-1.1691902751093715,0.03567287825291229,0.012509969899934317,0.03765174150946487,-0.05015651217261888,0.07517645197248751,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663623,"Irvin, Jake",1347,33,0.9310211740650811,0.9303257328637173,0.07469660419507052,-0.3833048001728186,0.5064000511767429,-0.07007695082978044,0.02886372834290904,-0.11896889550623806,-0.02118500615332282,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663671,"Enright, Nic",265,27,1.0400032006220796,1.049552113589656,-0.918161882758095,-1.7378833125937365,-0.05332830400341049,-0.016050628634929683,0.06108428544364199,-0.12023708050329598,0.0881358232334366,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663687,"Harris, Hogan",498,48,1.1742968375686835,1.1824633627273007,-0.6954395939211925,-1.337165835047469,-0.05627895968946242,0.08205799344861622,0.04465902158893295,0.007123427762164888,0.15699255913506754,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663738,"Lynch IV, Daniel",455,57,1.0333813403098016,1.0327018509879484,0.06575397632489385,-0.6856871581715988,0.7221699075222592,-0.043479364415606646,0.0397185714820839,-0.10990956106569355,0.022950832234480266,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663765,"Woodford, Jake",276,22,1.0262098682927152,1.0235825075481837,0.256025675225929,-0.4947405607564648,1.0604045045351387,-0.09825271129421874,0.06095950246183088,-0.20314834251435743,0.006642919925919963,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663767,"Shugart, Chase",294,35,1.4027876927762897,1.3950814422766358,0.5493525883736771,-0.1982786394635365,1.3170581403598753,0.04751127721529771,0.052987378021210854,-0.042086365499522584,0.137108919930118,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663795,"Hagenman, Justin",187,9,0.9630701728641147,0.9685424263042581,-0.5682092119901679,-2.22049926400395,1.2124907267228517,-0.0382996080145582,0.09274644372989582,-0.21076607544045578,0.13416685941133938,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663804,"Kowar, Jackson",123,14,1.149607162655498,1.14434015608086,0.4581570771072542,-0.6096031091994856,1.745728626575038,-0.0849036446711241,0.07106987671160743,-0.2107636627883794,0.040956373446131206,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663855,"Hicks, Jordan",508,34,1.142919419143847,1.1396634443023383,0.2848822748980462,-0.4610510242041054,0.9821751559679491,0.10994234991843983,0.06242229701628097,0.0043013320495826485,0.21558336778729703,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663878,"Pearson, Nate",124,11,1.163936357405359,1.1550335077751863,0.7648914456129489,-0.3564908433316638,1.8942854658623176,0.026906630580002353,0.08206545101669177,-0.1218338089137574,0.17564707007376212,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663893,"Little, Brendon",470,78,1.3197000783996387,1.3084993043598596,0.8487363320734197,-0.07211661971541133,1.7816722326650716,0.060914169729764704,0.042502884978582796,-0.00984822625994184,0.13167656571947126,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663903,"Singer, Brady",1230,32,1.1611265905682984,1.1602851254231088,0.07246971622427892,-0.5116081368544542,0.6526155495036406,0.020648006596801095,0.027908927303094615,-0.02667210384630293,0.06796811703990512,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663941,"Beck, Tristan",393,31,1.1898544194257188,1.1941457547846324,-0.3606605387056398,-1.129954610691688,0.5065151714698698,0.04178883953856076,0.05236452433752061,-0.047087419464610314,0.13066509854173183,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663947,"Holton, Tyler",531,70,1.1236418743017191,1.1309202066125084,-0.6477448444427529,-1.390024396835114,0.003996364342664057,-0.009404723438217437,0.04043337567474092,-0.07681680601594286,0.05800735913950798,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663969,"Phillips, Tyler",516,54,1.0740347695023618,1.0769943177114485,-0.2755542272116492,-0.8415580303161672,0.37574179412721265,0.009009411588745323,0.0482705043630412,-0.07180102351926981,0.08981984669676046,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663978,"Paddack, Chris",1276,33,0.9986000681892693,0.9975982576914032,0.1003214930360055,-0.3270548429801049,0.46965467275746386,-0.013672828045820734,0.03547674867086278,-0.07376649344863195,0.04642083735699048,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,663992,"Lovelady, Richard",103,10,1.1475349116224183,1.143757099130233,0.3292111162739325,-0.8082067743991985,1.4761965111110225,0.013329444314837714,0.09340762742280603,-0.15789728552264337,0.18455617415231879,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664076,"Cleavinger, Garrett",414,67,1.2137827754264545,1.2245646936204158,-0.8882905913846887,-1.6881114729922806,-0.08286471802474027,0.05596038742932026,0.058580086143050575,-0.04176704300404571,0.15368781786268623,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664126,"Fairbanks, Pete",478,61,1.3719123415192092,1.3877125441111968,-1.1516918474901303,-1.7098283416924405,-0.5471404482215072,0.1860848818838287,0.04414050822846753,0.11234159191562566,0.2598281718520318,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664139,"Gibaut, Ian",182,25,0.9175269748981316,0.9052622474964553,1.3367157301329398,-0.0767598579234565,2.5959490526389075,-0.058955990804714205,0.05692738808540626,-0.15635203893608526,0.03844005732665685,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664141,"Brubaker, JT",211,17,1.2692711677598583,1.2652556133792259,0.3163669421184008,-0.31618730154312347,1.0010749912737666,0.08693758989131443,0.099260332079135,-0.0863594035874072,0.2602345833700361,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664192,"Lucchesi, Joey",278,38,1.302523381077529,1.3072162917851584,-0.36029377866117107,-1.2932473936768798,0.5518134160280672,0.08014175511844392,0.061373662594277116,-0.023401359455614862,0.1836848696925027,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664199,"Clarke, Taylor",401,51,1.1243389068845884,1.1278925928277788,-0.31606892916630985,-1.0683818321953606,0.4060471418811997,-0.027456031323275627,0.037753182770958175,-0.0907267800450253,0.035814717398474034,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664208,"Maton, Phil",456,63,1.2170891589204877,1.2255010820066254,-0.6911509337244094,-1.3995228366140051,-0.0015225665586899194,0.06250770126552864,0.04748788173329255,-0.016787761321601355,0.14180316385265862,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664285,"Valdez, Framber",1321,31,1.0528894337540922,1.0589007655129545,-0.5709366592681021,-1.089507075677707,-0.0418343688998348,-0.0013608541186143355,0.042136530663830385,-0.07287753951110056,0.07015583127387189,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664294,"Moreta, Dauri",127,17,1.0569595767277002,1.0542350995598828,0.25776550284470606,-0.9563573738250107,1.8127389122648518,0.08387770212405815,0.06939957303504045,-0.03728587957836041,0.2050412838264767,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664299,"Javier, Cristian",270,8,1.227805644433107,1.2338770732124051,-0.49449428798656025,-2.052702760548586,0.48136238907809,0.19067154647521636,0.09727198423436843,0.006382126270129573,0.37496096668030315,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664747,"Díaz, Alexis",163,18,1.164203436652899,1.171886749102712,-0.6599630449384873,-1.8814287359571973,0.5934095363783627,0.02288428441930511,0.053716359028356614,-0.07056105504668751,0.11632962388529773,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664854,"Helsley, Ryan",486,57,1.2171514283626186,1.214976788332798,0.1786663499007735,-0.4961130144513036,0.8761395292816583,0.044292993948827575,0.04931751587202003,-0.0381916512794097,0.12677763917706486,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664875,"Lawrence, Justin",110,17,1.3251017591504513,1.3333616986175192,-0.6233437854888596,-1.4674746743094063,0.24977717149437986,0.18242045534217063,0.1102213383334855,-0.01001318003158344,0.3748540907159247,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,664991,"Wolfram, Grant",236,21,1.1997351109167547,1.2008641271622431,-0.0941054600482379,-1.0486227767633067,0.6381442049037973,0.02746295717229401,0.060254171787753136,-0.07645851212212686,0.1313844264667149,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,665152,"Kremer, Dean",1294,31,1.0258467984127837,1.0299744783482077,-0.4023680672211841,-0.9182679868363682,0.13213607216313644,0.025312834874052607,0.027997342011940533,-0.02220595865140783,0.07283162839951304,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,665660,"Alvarado, Elvis",351,37,1.0187098170197915,1.0264730401051516,-0.7620642263045235,-1.551318441142254,-0.03051219324567814,-0.00023149476270817616,0.05362356056412312,-0.09076402948592185,0.09030103996050551,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,665795,"Cabrera, Edward",983,26,1.1051330036529512,1.1061607687254704,-0.09299921992394897,-0.5269864573367203,0.323629434353854,-0.01086301592574352,0.038340193442127544,-0.07635346313852431,0.05462743128703728,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,665871,"Assad, Javier",254,8,0.9694385930061782,0.9630092421275565,0.663203520574178,-0.06575914324734537,1.4616268499438676,-0.028282565470509,0.04732018637718326,-0.11793437816959194,0.06136924722857394,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666142,"Ragans, Cole",522,13,1.1760375505787106,1.1673985986721267,0.734581298218993,0.08613203686283677,1.3175213320692052,0.08099682138737677,0.0429080952212931,0.004522257237850047,0.15747138553690349,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666157,"Lodolo, Nick",1210,29,1.1349907784642155,1.1341941464567054,0.07018841233124885,-0.5062612436322707,0.618519041538183,0.08860485474543425,0.03588792607209081,0.027554793537551747,0.14965491595331676,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666171,"Zeferjahn, Ryan",443,62,1.219555077500055,1.2183543706933464,0.09845449614050773,-0.6877621607840056,0.9070604598972111,0.09337907847371614,0.046030881914326506,0.016497402645119882,0.1702607543023124,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666200,"Luzardo, Jesús",1402,32,1.0722671292923058,1.0772354340976666,-0.463345809046638,-0.9444866009958771,-0.010929560226088637,0.0016545132550438426,0.034292581129605405,-0.05648920215218001,0.059798228662267694,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666214,"Wentz, Joey",870,39,1.1392408848287052,1.1472097612871823,-0.6994900345132408,-1.3615610053876275,-0.04291855348674031,0.01383478090594189,0.034891753916160506,-0.04499112723204912,0.0726606890439329,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666215,"Whitley, Forrest",115,10,1.1545832343732618,1.177841926633921,-2.0144664817764184,-4.077315836005411,0.031852528370924595,0.03491977110777911,0.11771282886499827,-0.1808611378241996,0.2507006800397578,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666277,"Soriano, George",316,24,1.0785264461677382,1.0728047761428399,0.5305080876995409,-0.5233190864389354,1.6491303764083238,-0.11675478255286517,0.04148261063895749,-0.18785064782359118,-0.04565891728213915,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666374,"Brash, Matt",334,52,1.2545007527975467,1.2552045292506677,-0.056100122024755256,-0.7912919487783918,0.780677121100536,0.01795922325599841,0.06834120332295082,-0.09653176616486994,0.13245021267686677,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666661,"Morillo, Juan",288,42,0.9130225954558353,0.9074204822813007,0.6135788098144254,-0.6496886037695345,2.2541213819989414,-0.0540421724353439,0.045422458635274526,-0.13048262887543027,0.02239828400474246,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666711,"Peguero, Joel",142,17,0.8782476738723586,0.891785553510114,-1.541464901132545,-2.523580088737604,-0.3265293877403429,-0.14779411269980122,0.06975032608793148,-0.2695700684316663,-0.02601815696793615,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666808,"Doval, Camilo",508,69,1.1323932224884308,1.1314447752945995,0.0837559935008371,-0.4821110022885628,0.706349567250832,-0.0024858221094007206,0.04125505477926084,-0.07128160790204585,0.0663099636832444,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,666974,"Cano, Yennier",427,65,0.933560832928777,0.939921486359581,-0.6813325073685091,-1.4844231790756592,0.07321380615318551,-0.12343739505153303,0.04336188751497828,-0.19580895010366123,-0.051065839999404825,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,667297,"Nance, Tommy",208,30,1.334623269767063,1.341364716844656,-0.5051198514446427,-1.5594088716772743,0.5850914787369047,0.17868046846756958,0.08299216166741664,0.03766624358802462,0.31969469334711453,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,667463,"King, John",379,51,1.1387708580870748,1.1354380521920437,0.29266694623970513,-0.38914846633249084,1.070386622841237,0.020625218472155916,0.04929428091605851,-0.06198731462686789,0.10323775157117972,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,667755,"Soriano, José",1207,31,1.055492895488398,1.0514322561985967,0.38471498075998645,-0.24037999335007362,1.0249838692201976,0.0018076695751084548,0.03184248793102212,-0.052237339722055534,0.05585267887227244,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668390,"Winn, Cole",273,33,1.1139354797760992,1.1139911237726043,-0.004995262069963317,-0.8964394330269121,0.9175776208443123,0.022814464694455597,0.06168806406022047,-0.0816782529267254,0.1273071823156366,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668674,"Erceg, Lucas",460,61,1.1176366395021957,1.1194501539040795,-0.16226332761349563,-0.8293884136150287,0.5529995148583454,0.0038893816741252156,0.038081006333324244,-0.0597306083310692,0.06750937167931963,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668678,"Gallen, Zac",1370,33,1.0378246906906148,1.0389094468087927,-0.10452209587113113,-0.5274328082548516,0.27709103621578046,-0.005662551139823798,0.02613657629264021,-0.04993500364319948,0.03860990136355188,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668716,"Murdock, Noah",140,14,1.3914976990303616,1.3678365616356587,1.700407942549298,0.914172011474182,2.507743226726621,0.06973896015457763,0.07007055224761652,-0.05435132089596949,0.19382924120512474,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668820,"Kranick, Max",283,24,1.0291072600574984,1.0189834234653792,0.9837494093233321,0.0320871669068749,1.9714871978269435,0.026099092057072035,0.09882053711309209,-0.14326661285772696,0.19546479697187102,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668834,"McGee, Easton",118,9,0.812835487568604,0.8138817294300842,-0.12871508164706427,-2.3301362167074826,1.6442588361683534,-0.16327057592629027,0.06962266572668831,-0.2927372673460232,-0.03380388450655736,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668881,"Greene, Hunter",913,19,1.1348850161812167,1.1364125026542244,-0.1345939413446115,-0.806736743638664,0.4560717707835169,0.058293855253910565,0.05263802008985982,-0.03298381970831822,0.14957153021613934,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668909,"Williams, Gavin",1314,31,1.1404357503895055,1.1484028186763935,-0.6985986088358568,-1.2805466219366017,-0.10313626503915324,0.03151082429035353,0.02625612818448367,-0.013052675110567812,0.07607432369127487,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668933,"Ashcraft, Graham",501,62,1.245532931537437,1.2398930839400006,0.45280598004541656,-0.11996471161263877,1.0000267004041155,-0.04355887363488366,0.058086444056242775,-0.14057598424075352,0.0534582369709862,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668941,"Romero, JoJo",397,65,1.253027252717985,1.263708844887449,-0.8524628771077467,-1.5701052549670749,-0.041523311772526064,0.047819934758280384,0.046439272395932346,-0.029687815743172384,0.12532768525973315,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668964,"Myers, Tobias",413,22,1.0127075831255743,1.0102008151785733,0.2475312705039942,-0.8201476135161833,1.1308943943249348,-0.021630971623402,0.04308911012479862,-0.09577625205912867,0.052514308812324675,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,668984,"Legumina, Casey",414,48,1.2130207961043806,1.1849480354917312,2.314285188086235,1.5365147193270285,2.9489699719707834,-0.00650203274984236,0.04402139227634893,-0.08036670317420684,0.06736263767452212,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669020,"Rolison, Ryan",301,31,1.084625680780789,1.093108070487399,-0.7820568751888536,-1.6671226832115371,0.1077322119802271,0.01101808540104212,0.040307478330063096,-0.05739422100580748,0.07943039180789171,observational predictive/calibration diagnostic; not causal pitcher setup skill
2025,669022,"Gore, MacKenzie",1363,30,1.067343973848149,1.0714542945217678,-0.38509803534092085,-0.9057192709017586,0.16024260490313427,-0.01910254353354116,0.03228084337008238,-0.0739517969429428,0.03574670987586048,observational predictive/calibration diagnostic; not causal pitcher setup skill
